repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
microsoft/generative-ai-for-beginners,844,CLOSED,0,334.88,2,16,178,9366,1,2,1,2025-06-30 04:44:56+00:00,2025-07-14 03:37:44+00:00,CLOSED,False
microsoft/generative-ai-for-beginners,842,MERGED,1,105.27111111111113,1,1,1,15328,1,1,1,2025-06-30 04:23:25+00:00,2025-07-04 13:39:41+00:00,MERGED,True
deepseek-ai/DeepSeek-V3,946,CLOSED,0,1415.1763888888888,1,1,8,0,2,0,1,2025-08-01 04:24:58+00:00,2025-09-29 03:35:33+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,729,CLOSED,0,761.1925,1,165,0,74,2,5,1,2025-02-28 20:48:46+00:00,2025-04-01 14:00:19+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,701,CLOSED,0,1088.5611111111111,1,2,6,106,3,0,1,2025-02-22 01:11:36+00:00,2025-04-08 09:45:16+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,700,CLOSED,0,1092.3963888888889,1,128,0,0,3,1,1,2025-02-21 21:21:43+00:00,2025-04-08 09:45:30+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,657,CLOSED,0,1288.8469444444445,2,4,0,90,5,2,1,2025-02-13 16:58:07+00:00,2025-04-08 09:48:56+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,600,CLOSED,0,20.71638888888889,1,5,5,86,3,2,1,2025-02-07 06:02:12+00:00,2025-02-08 02:45:11+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,593,CLOSED,0,39.761944444444445,2,8,3,1233,3,2,1,2025-02-06 10:58:55+00:00,2025-02-08 02:44:38+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,584,CLOSED,0,3.503055555555556,4,357,0,0,2,0,1,2025-02-05 17:40:40+00:00,2025-02-05 21:10:51+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,580,CLOSED,0,18.27027777777778,1,1,0,62,3,0,1,2025-02-05 13:39:07+00:00,2025-02-06 07:55:20+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,565,CLOSED,0,37.73277777777778,1,6,6,5,4,2,1,2025-02-04 18:12:46+00:00,2025-02-06 07:56:44+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,564,CLOSED,0,515.4341666666667,1,3,3,202,7,13,5,2025-02-04 17:56:43+00:00,2025-02-26 05:22:46+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,530,CLOSED,0,105.52694444444444,1,113,107,0,4,1,1,2025-02-01 22:28:14+00:00,2025-02-06 07:59:51+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,528,MERGED,1,85.89861111111111,1,1,1,262,4,0,2,2025-02-01 18:39:23+00:00,2025-02-05 08:33:18+00:00,MERGED,True
deepseek-ai/DeepSeek-V3,481,CLOSED,0,2066.7077777777777,1,28,30,379,3,2,1,2025-01-30 10:37:29+00:00,2025-04-26 13:19:57+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,459,CLOSED,0,689.8125,1,24,0,851,4,4,1,2025-01-29 17:03:15+00:00,2025-02-27 10:52:00+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,444,CLOSED,0,5959.518611111111,4,743,446,4596,5,6,3,2025-01-29 05:17:56+00:00,2025-10-04 12:49:03+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,441,CLOSED,0,184.0288888888889,1,2,2,762,7,4,4,2025-01-28 23:14:42+00:00,2025-02-05 15:16:26+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,432,MERGED,1,181.56472222222223,1,2,2,119,3,0,1,2025-01-28 19:20:00+00:00,2025-02-05 08:53:53+00:00,MERGED,True
deepseek-ai/DeepSeek-V3,422,CLOSED,0,339.805,1,1,1,41,3,0,2,2025-01-28 17:18:57+00:00,2025-02-11 21:07:15+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,419,CLOSED,0,179.67055555555555,1,1,1,20,3,1,1,2025-01-28 16:24:55+00:00,2025-02-05 04:05:09+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,399,CLOSED,0,188.72833333333327,1,1,1,0,3,2,1,2025-01-28 07:16:28+00:00,2025-02-05 04:00:10+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,395,CLOSED,0,56.0125,1,42,26,204,3,2,1,2025-01-28 06:21:31+00:00,2025-01-30 14:22:16+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,387,CLOSED,0,59.501666666666665,5,754,1015,412,2,1,1,2025-01-28 02:27:26+00:00,2025-01-30 13:57:32+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,379,CLOSED,0,201.8863888888889,2,3,3,513,7,2,5,2025-01-27 17:50:56+00:00,2025-02-05 03:44:07+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,371,CLOSED,0,205.1205555555556,1,1,0,0,6,3,1,2025-01-27 14:34:49+00:00,2025-02-05 03:42:03+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,367,CLOSED,0,207.61277777777775,1,17,14,91,6,5,6,2025-01-27 12:04:46+00:00,2025-02-05 03:41:32+00:00,CLOSED,False
deepseek-ai/DeepSeek-V3,364,MERGED,1,208.23805555555555,1,12,0,464,11,5,9,2025-01-27 11:24:51+00:00,2025-02-05 03:39:08+00:00,MERGED,True
fatedier/frp,4993,MERGED,1,46.32,1,2,2,77,2,0,1,2025-09-23 10:28:22+00:00,2025-09-25 08:47:34+00:00,MERGED,True
fatedier/frp,4990,MERGED,1,58.26083333333333,6,108,8,22,2,0,1,2025-09-22 16:03:40+00:00,2025-09-25 02:19:19+00:00,MERGED,True
fatedier/frp,4985,MERGED,1,72.26083333333334,1,17,7,348,2,3,5,2025-09-19 16:03:11+00:00,2025-09-22 16:18:50+00:00,MERGED,True
fatedier/frp,4942,CLOSED,0,15.21527777777778,1,2,5,40,2,1,1,2025-08-17 13:00:35+00:00,2025-08-18 04:13:30+00:00,CLOSED,False
fatedier/frp,4939,CLOSED,0,1192.1036111111111,7,643,17,2334,3,24,10,2025-08-15 08:28:16+00:00,2025-10-04 00:34:29+00:00,CLOSED,False
fatedier/frp,4896,MERGED,1,11.058055555555557,1,4,0,68,2,1,2,2025-07-23 15:13:15+00:00,2025-07-24 02:16:44+00:00,MERGED,True
fatedier/frp,4865,MERGED,1,2.4525,20,832,23,23,1,4,2,2025-07-03 02:50:12+00:00,2025-07-03 05:17:21+00:00,MERGED,True
fatedier/frp,4799,MERGED,1,2.8075,1,1,1,69,2,0,1,2025-05-19 00:51:08+00:00,2025-05-19 03:39:35+00:00,MERGED,True
fatedier/frp,4780,MERGED,1,84.90722222222222,2,2,2,125,2,0,1,2025-05-02 15:16:54+00:00,2025-05-06 04:11:20+00:00,MERGED,True
fatedier/frp,4769,CLOSED,0,1.0325,2,2,6,40,2,0,1,2025-04-27 02:35:27+00:00,2025-04-27 03:37:24+00:00,CLOSED,False
fatedier/frp,4666,MERGED,1,3.807777777777778,1,35,9,4157,2,0,2,2025-02-11 23:40:03+00:00,2025-02-12 03:28:31+00:00,MERGED,True
fatedier/frp,4656,MERGED,1,54.025,2,24,1,570,2,0,1,2025-02-04 21:31:42+00:00,2025-02-07 03:33:12+00:00,MERGED,True
fatedier/frp,4638,MERGED,1,17.42527777777778,1,7,6,243,2,4,4,2025-01-15 09:25:26+00:00,2025-01-16 02:50:57+00:00,MERGED,True
fatedier/frp,4615,MERGED,1,9.721666666666666,2,3,3,51,2,0,2,2025-01-01 17:50:38+00:00,2025-01-02 03:33:56+00:00,MERGED,True
fatedier/frp,4611,MERGED,1,112.95833333333331,19,77,77,112,2,0,2,2024-12-28 10:26:38+00:00,2025-01-02 03:24:08+00:00,MERGED,True
fatedier/frp,4606,CLOSED,0,380.1761111111111,1,51,23,66,2,4,1,2024-12-24 08:12:01+00:00,2025-01-09 04:22:35+00:00,CLOSED,False
fatedier/frp,4587,CLOSED,0,426.1047222222222,1,2,1,518,2,2,1,2024-12-16 06:28:10+00:00,2025-01-03 00:34:27+00:00,CLOSED,False
fatedier/frp,4582,MERGED,1,2.125277777777778,1,4,2,59,2,0,2,2024-12-13 04:29:36+00:00,2024-12-13 06:37:07+00:00,MERGED,True
fatedier/frp,4577,MERGED,1,19.901666666666667,2,54,60,57,2,1,8,2024-12-09 16:13:33+00:00,2024-12-10 12:07:39+00:00,MERGED,True
fatedier/frp,4569,MERGED,1,47.47277777777778,3,28,28,292,2,0,2,2024-11-30 04:28:30+00:00,2024-12-02 03:56:52+00:00,MERGED,True
rustdesk/rustdesk,13081,MERGED,1,2.347777777777778,1,221,221,60,2,0,1,2025-10-02 10:12:28+00:00,2025-10-02 12:33:20+00:00,MERGED,True
rustdesk/rustdesk,13070,MERGED,1,138.7188888888889,1,121,12,1149,4,8,4,2025-09-29 21:00:22+00:00,2025-10-05 15:43:30+00:00,MERGED,True
rustdesk/rustdesk,13050,MERGED,1,24.29222222222222,4,113,72,650,2,5,3,2025-09-26 08:37:37+00:00,2025-09-27 08:55:09+00:00,MERGED,True
rustdesk/rustdesk,13003,MERGED,1,41.090833333333336,1,18,2,249,2,4,3,2025-09-22 13:42:02+00:00,2025-09-24 06:47:29+00:00,MERGED,True
rustdesk/rustdesk,12997,MERGED,1,2.6866666666666665,1,5,0,532,2,0,1,2025-09-22 06:21:42+00:00,2025-09-22 09:02:54+00:00,MERGED,True
rustdesk/rustdesk,12989,MERGED,1,32.95666666666666,2,1141,0,1176,2,8,3,2025-09-22 00:15:50+00:00,2025-09-23 09:13:14+00:00,MERGED,True
rustdesk/rustdesk,12974,CLOSED,0,57.3625,1,21,8,653,2,7,4,2025-09-19 18:02:44+00:00,2025-09-22 03:24:29+00:00,CLOSED,False
rustdesk/rustdesk,12962,CLOSED,0,136.48111111111112,3,56,23,724,3,18,1,2025-09-18 14:19:12+00:00,2025-09-24 06:48:04+00:00,CLOSED,False
rustdesk/rustdesk,12933,MERGED,1,74.95861111111111,4,107,2,2978,3,17,4,2025-09-16 05:13:56+00:00,2025-09-19 08:11:27+00:00,MERGED,True
rustdesk/rustdesk,12903,MERGED,1,70.14611111111111,1,5,1,842,2,2,1,2025-09-12 08:23:11+00:00,2025-09-15 06:31:57+00:00,MERGED,True
rustdesk/rustdesk,12900,MERGED,1,255.45333333333332,3,112,64,341,3,19,6,2025-09-11 22:26:02+00:00,2025-09-22 13:53:14+00:00,MERGED,True
rustdesk/rustdesk,12874,MERGED,1,34.665277777777774,1,7,7,13,2,1,1,2025-09-08 18:04:27+00:00,2025-09-10 04:44:22+00:00,MERGED,True
rustdesk/rustdesk,12868,MERGED,1,2.1744444444444446,3,34,3,326,2,0,1,2025-09-07 06:37:07+00:00,2025-09-07 08:47:35+00:00,MERGED,True
rustdesk/rustdesk,12859,MERGED,1,1.9330555555555555,4,45,6,383,2,11,5,2025-09-06 10:39:53+00:00,2025-09-06 12:35:52+00:00,MERGED,True
rustdesk/rustdesk,12822,MERGED,1,44.34722222222222,14,1153,209,420,2,44,13,2025-09-04 07:50:53+00:00,2025-09-06 04:11:43+00:00,MERGED,True
rustdesk/rustdesk,12820,MERGED,1,2.193611111111111,1,9,3,78,2,2,2,2025-09-04 04:53:16+00:00,2025-09-04 07:04:53+00:00,MERGED,True
rustdesk/rustdesk,12809,CLOSED,0,91.66638888888887,26,267,129,1024,2,9,4,2025-09-03 07:40:57+00:00,2025-09-07 03:20:56+00:00,CLOSED,False
rustdesk/rustdesk,12794,MERGED,1,1.875,2,50,13,99,2,16,9,2025-09-01 05:42:18+00:00,2025-09-01 07:34:48+00:00,MERGED,True
rustdesk/rustdesk,12780,MERGED,1,1.3066666666666666,14,796,409,470,2,13,4,2025-08-30 12:58:11+00:00,2025-08-30 14:16:35+00:00,MERGED,True
rustdesk/rustdesk,12745,MERGED,1,26.907777777777778,62,1276,27,374,2,1,5,2025-08-27 04:25:34+00:00,2025-08-28 07:20:02+00:00,MERGED,True
rustdesk/rustdesk,12730,MERGED,1,2.5675,9,242,31,1889,2,7,6,2025-08-25 11:55:50+00:00,2025-08-25 14:29:53+00:00,MERGED,True
angular/angular,64253,CLOSED,0,10.32972222222222,2,29,46,317,3,1,1,2025-10-06 09:09:40+00:00,2025-10-06 19:29:27+00:00,CLOSED,False
angular/angular,64252,CLOSED,0,12.1975,23,5570,5383,1083,2,2,1,2025-10-06 07:11:12+00:00,2025-10-06 19:23:03+00:00,CLOSED,False
angular/angular,64249,CLOSED,0,27.191111111111116,2,77,2,20,3,2,1,2025-10-05 16:00:06+00:00,2025-10-06 19:11:34+00:00,CLOSED,False
angular/angular,64245,CLOSED,0,35.928333333333335,1,1,1,1784,2,1,1,2025-10-05 07:05:59+00:00,2025-10-06 19:01:41+00:00,CLOSED,False
angular/angular,64242,CLOSED,0,40.01,2,41,0,1239,5,10,17,2025-10-05 03:19:32+00:00,2025-10-06 19:20:08+00:00,CLOSED,False
angular/angular,64241,CLOSED,0,40.32416666666666,1,25,0,1239,3,5,6,2025-10-05 02:50:25+00:00,2025-10-06 19:09:52+00:00,CLOSED,False
angular/angular,64238,CLOSED,0,50.76722222222222,2,39,1,1375,4,9,20,2025-10-04 16:31:59+00:00,2025-10-06 19:18:01+00:00,CLOSED,False
angular/angular,64237,CLOSED,0,51.29805555555556,1,5,5,1580,3,3,5,2025-10-04 16:15:53+00:00,2025-10-06 19:33:46+00:00,CLOSED,False
angular/angular,64234,CLOSED,0,60.17166666666667,2,56,24,280,3,1,1,2025-10-04 06:50:02+00:00,2025-10-06 19:00:20+00:00,CLOSED,False
angular/angular,64233,CLOSED,0,61.75722222222223,24,25,25,3098,2,1,1,2025-10-04 05:12:32+00:00,2025-10-06 18:57:58+00:00,CLOSED,False
angular/angular,64232,CLOSED,0,61.77472222222222,23,24,24,3098,2,1,1,2025-10-04 05:10:49+00:00,2025-10-06 18:57:18+00:00,CLOSED,False
angular/angular,64231,CLOSED,0,61.84111111111111,4,379,143,4199,2,1,1,2025-10-04 05:09:24+00:00,2025-10-06 18:59:52+00:00,CLOSED,False
angular/angular,64225,CLOSED,0,73.81722222222223,6,161,44,444,4,3,5,2025-10-03 17:45:28+00:00,2025-10-06 19:34:30+00:00,CLOSED,False
angular/angular,64222,CLOSED,0,3.2583333333333333,11,21,34,364,3,2,1,2025-10-03 11:50:22+00:00,2025-10-03 15:05:52+00:00,CLOSED,False
angular/angular,64219,CLOSED,0,84.3725,6,19,9,130,3,2,4,2025-10-03 06:42:30+00:00,2025-10-06 19:04:51+00:00,CLOSED,False
angular/angular,64218,CLOSED,0,9.709166666666668,4,214,213,9567,3,1,1,2025-10-03 05:09:02+00:00,2025-10-03 14:51:35+00:00,CLOSED,False
angular/angular,64216,CLOSED,0,17.845833333333335,1,40,0,14,4,13,7,2025-10-02 23:28:17+00:00,2025-10-03 17:19:02+00:00,CLOSED,False
angular/angular,64214,CLOSED,0,16.364444444444445,15,107,107,419,5,3,3,2025-10-02 22:37:41+00:00,2025-10-03 14:59:33+00:00,CLOSED,False
angular/angular,64207,CLOSED,0,3.52,47,496,489,85,3,1,2,2025-10-02 17:17:32+00:00,2025-10-02 20:48:44+00:00,CLOSED,False
angular/angular,64204,CLOSED,0,2.1486111111111112,2,11,16,1703,4,1,2,2025-10-02 15:21:54+00:00,2025-10-02 17:30:49+00:00,CLOSED,False
angular/angular,64202,CLOSED,0,2.113611111111111,1,2,3,1507,3,1,1,2025-10-02 13:05:14+00:00,2025-10-02 15:12:03+00:00,CLOSED,False
angular/angular,64197,CLOSED,0,8.5725,15,177,183,84,4,2,2,2025-10-02 11:29:06+00:00,2025-10-02 20:03:27+00:00,CLOSED,False
angular/angular,64191,CLOSED,0,9.734444444444444,4,174,174,2960,3,1,1,2025-10-02 05:08:15+00:00,2025-10-02 14:52:19+00:00,CLOSED,False
angular/angular,64188,CLOSED,0,16.894444444444446,2,16,0,98,3,3,6,2025-10-01 21:51:51+00:00,2025-10-02 14:45:31+00:00,CLOSED,False
angular/angular,64187,CLOSED,0,1.1777777777777778,3,24,24,7156,3,2,1,2025-10-01 21:37:55+00:00,2025-10-01 22:48:35+00:00,CLOSED,False
angular/angular,64186,CLOSED,0,23.40111111111111,2,437,3,1681,3,3,1,2025-10-01 21:30:13+00:00,2025-10-02 20:54:17+00:00,CLOSED,False
angular/angular,64183,CLOSED,0,18.95916666666667,1,1,1,39,4,1,2,2025-10-01 19:59:28+00:00,2025-10-02 14:57:01+00:00,CLOSED,False
angular/angular,64182,CLOSED,0,2.723888888888889,3,24,24,6270,3,1,1,2025-10-01 19:37:41+00:00,2025-10-01 22:21:07+00:00,CLOSED,False
angular/angular,64181,CLOSED,0,20.188055555555557,1,2,1,1362,4,1,2,2025-10-01 19:02:34+00:00,2025-10-02 15:13:51+00:00,CLOSED,False
angular/angular,64176,CLOSED,0,23.47861111111111,2,4,0,219,4,1,1,2025-10-01 15:21:49+00:00,2025-10-02 14:50:32+00:00,CLOSED,False
angular/angular,64174,CLOSED,0,2.536111111111111,2,6,1,34,3,1,2,2025-10-01 14:41:43+00:00,2025-10-01 17:13:53+00:00,CLOSED,False
angular/angular,64170,CLOSED,0,2.625833333333333,2,37,132,2702,3,1,1,2025-10-01 11:58:58+00:00,2025-10-01 14:36:31+00:00,CLOSED,False
angular/angular,64169,CLOSED,0,3.285833333333333,2,12,8,4074,3,1,1,2025-10-01 11:57:53+00:00,2025-10-01 15:15:02+00:00,CLOSED,False
angular/angular,64168,CLOSED,0,2.111111111111111,1,7,9,634,4,1,2,2025-10-01 11:34:54+00:00,2025-10-01 13:41:34+00:00,CLOSED,False
angular/angular,64166,CLOSED,0,9.544166666666667,1,1,1,3315,3,1,1,2025-10-01 05:09:27+00:00,2025-10-01 14:42:06+00:00,CLOSED,False
angular/angular,64165,CLOSED,0,10.734444444444444,3,15,6,2797,3,1,1,2025-10-01 05:09:19+00:00,2025-10-01 15:53:23+00:00,CLOSED,False
angular/angular,64164,CLOSED,0,12.654722222222222,1,1,1,3315,5,2,3,2025-10-01 05:06:32+00:00,2025-10-01 17:45:49+00:00,CLOSED,False
angular/angular,64161,CLOSED,0,37.695,2,69,2,1696,5,2,3,2025-10-01 01:05:16+00:00,2025-10-02 14:46:58+00:00,CLOSED,False
angular/angular,64160,CLOSED,0,20.055,2,299,54,1367,3,1,1,2025-09-30 18:38:01+00:00,2025-10-01 14:41:19+00:00,CLOSED,False
angular/angular,64159,CLOSED,0,1.1347222222222222,2,5,5,76,4,1,2,2025-09-30 17:42:19+00:00,2025-09-30 18:50:24+00:00,CLOSED,False
angular/angular,64158,CLOSED,0,1.1725,3,3,1,34,3,1,1,2025-09-30 17:37:16+00:00,2025-09-30 18:47:37+00:00,CLOSED,False
angular/angular,64157,CLOSED,0,1.6713888888888888,21,11,126,22,4,2,5,2025-09-30 17:08:09+00:00,2025-09-30 18:48:26+00:00,CLOSED,False
angular/angular,64155,CLOSED,0,27.40361111111111,4,18,48,1241,3,2,3,2025-09-30 13:58:34+00:00,2025-10-01 17:22:47+00:00,CLOSED,False
angular/angular,64154,CLOSED,0,3.468611111111111,9,52,59,336,4,1,2,2025-09-30 13:07:02+00:00,2025-09-30 16:35:09+00:00,CLOSED,False
angular/angular,64153,CLOSED,0,4.971111111111111,1,6,5,1327,3,2,1,2025-09-30 12:38:38+00:00,2025-09-30 17:36:54+00:00,CLOSED,False
angular/angular,64150,CLOSED,0,12.072222222222225,4,28,28,538,3,2,1,2025-09-30 07:57:34+00:00,2025-09-30 20:01:54+00:00,CLOSED,False
angular/angular,64149,CLOSED,0,36.49194444444444,2,11,8,4007,4,3,3,2025-09-30 05:10:35+00:00,2025-10-01 17:40:06+00:00,CLOSED,False
angular/angular,64148,CLOSED,0,36.290277777777774,6,405,127,9562,3,1,2,2025-09-30 05:09:21+00:00,2025-10-01 17:26:46+00:00,CLOSED,False
angular/angular,64147,CLOSED,0,30.719166666666663,2,12,8,4074,3,1,2,2025-09-30 05:08:21+00:00,2025-10-01 11:51:30+00:00,CLOSED,False
angular/angular,64145,CLOSED,0,34.614444444444445,1,220,210,92,3,5,4,2025-09-30 02:26:18+00:00,2025-10-01 13:03:10+00:00,CLOSED,False
angular/angular,64144,CLOSED,0,13.099722222222224,3,53,13,111,3,3,1,2025-09-30 01:59:30+00:00,2025-09-30 15:05:29+00:00,CLOSED,False
angular/angular,64143,CLOSED,0,14.068888888888887,14,123,9,252,3,2,2,2025-09-30 00:26:52+00:00,2025-09-30 14:31:00+00:00,CLOSED,False
angular/angular,64142,CLOSED,0,21.38361111111111,2,94,1,1415,3,2,1,2025-09-29 22:09:47+00:00,2025-09-30 19:32:48+00:00,CLOSED,False
angular/angular,64141,CLOSED,0,67.43944444444445,2,14,7,240,3,5,1,2025-09-29 22:05:22+00:00,2025-10-02 17:31:44+00:00,CLOSED,False
angular/angular,64139,CLOSED,0,2.1319444444444446,7,10,16,1239,4,3,1,2025-09-29 18:40:20+00:00,2025-09-29 20:48:15+00:00,CLOSED,False
angular/angular,64136,CLOSED,0,50.17972222222223,1,1,2,93,4,2,2,2025-09-29 13:40:48+00:00,2025-10-01 15:51:35+00:00,CLOSED,False
angular/angular,64135,CLOSED,0,29.913611111111116,13,46,47,1239,3,3,8,2025-09-29 13:36:25+00:00,2025-09-30 19:31:14+00:00,CLOSED,False
angular/angular,64129,CLOSED,0,4.175555555555556,1,0,11,105,3,1,1,2025-09-29 09:14:32+00:00,2025-09-29 13:25:04+00:00,CLOSED,False
angular/angular,64126,CLOSED,0,8.75388888888889,20,4663,5641,1083,4,3,2,2025-09-29 07:10:40+00:00,2025-09-29 15:55:54+00:00,CLOSED,False
angular/angular,64125,CLOSED,0,11.344166666666666,36,70,60,526,3,2,3,2025-09-29 06:59:46+00:00,2025-09-29 18:20:25+00:00,CLOSED,False
angular/angular,64122,CLOSED,0,23.543055555555554,1,8,1,99,3,1,1,2025-09-28 13:58:32+00:00,2025-09-29 13:31:07+00:00,CLOSED,False
angular/angular,64121,CLOSED,0,30.79111111111111,1,1,1,1882,3,1,1,2025-09-28 07:05:37+00:00,2025-09-29 13:53:05+00:00,CLOSED,False
angular/angular,64120,CLOSED,0,31.73472222222222,1,1,1,1878,3,1,1,2025-09-28 07:05:24+00:00,2025-09-29 14:49:29+00:00,CLOSED,False
angular/angular,64119,CLOSED,0,37.64388888888889,1,43,0,1239,3,2,3,2025-09-28 03:52:21+00:00,2025-09-29 17:30:59+00:00,CLOSED,False
angular/angular,64115,CLOSED,0,50.20361111111111,16,146,194,1409,3,2,1,2025-09-27 15:39:37+00:00,2025-09-29 17:51:50+00:00,CLOSED,False
angular/angular,64114,CLOSED,0,45.8275,2,3,63,3937,3,1,1,2025-09-27 15:38:06+00:00,2025-09-29 13:27:45+00:00,CLOSED,False
angular/angular,64111,CLOSED,0,65.49861111111112,21,903,655,17706,4,1,2,2025-09-26 20:44:16+00:00,2025-09-29 14:14:11+00:00,CLOSED,False
angular/angular,64109,CLOSED,0,2.7777777777777777,2,6,5,1857,3,1,1,2025-09-26 17:08:37+00:00,2025-09-26 19:55:17+00:00,CLOSED,False
angular/angular,64108,CLOSED,0,5.553611111111112,16,71,71,1375,3,1,1,2025-09-26 16:09:10+00:00,2025-09-26 21:42:23+00:00,CLOSED,False
angular/angular,64106,CLOSED,0,99.65388888888889,3,19,6,523,3,1,3,2025-09-26 15:13:04+00:00,2025-09-30 18:52:18+00:00,CLOSED,False
papers-we-love/papers-we-love,809,MERGED,1,3.6461111111111113,2,2,0,460,3,0,2,2024-11-08 15:17:08+00:00,2024-11-08 18:55:54+00:00,MERGED,True
papers-we-love/papers-we-love,795,MERGED,1,3.477777777777778,1,1,1,14,2,1,1,2024-06-29 13:02:58+00:00,2024-06-29 16:31:38+00:00,MERGED,True
papers-we-love/papers-we-love,793,MERGED,1,5.404444444444445,1,1,1,82,2,1,1,2024-05-28 03:48:13+00:00,2024-05-28 09:12:29+00:00,MERGED,True
papers-we-love/papers-we-love,791,MERGED,1,15.288611111111113,1,1,0,57,2,0,1,2024-05-19 18:07:22+00:00,2024-05-20 09:24:41+00:00,MERGED,True
papers-we-love/papers-we-love,790,MERGED,1,3416.282222222222,1,3,1,187,4,6,4,2024-04-22 10:56:01+00:00,2024-09-11 19:12:57+00:00,MERGED,True
papers-we-love/papers-we-love,775,CLOSED,0,12841.299722222222,1,4,0,506,14,10,5,2023-10-05 16:20:59+00:00,2025-03-23 17:38:58+00:00,CLOSED,False
papers-we-love/papers-we-love,772,MERGED,1,16.761111111111113,1,1,0,364,2,0,1,2023-09-04 05:11:27+00:00,2023-09-04 21:57:07+00:00,MERGED,True
papers-we-love/papers-we-love,766,MERGED,1,9.4425,1,9,0,552,3,0,1,2023-07-22 01:12:37+00:00,2023-07-22 10:39:10+00:00,MERGED,True
papers-we-love/papers-we-love,764,MERGED,1,9.81638888888889,1,8,0,538,2,0,1,2023-07-21 00:35:22+00:00,2023-07-21 10:24:21+00:00,MERGED,True
papers-we-love/papers-we-love,737,MERGED,1,2.4877777777777776,2,2,0,215,2,0,1,2023-04-28 10:10:41+00:00,2023-04-28 12:39:57+00:00,MERGED,True
papers-we-love/papers-we-love,724,MERGED,1,2.375277777777778,1,1,1,226,2,0,1,2023-03-04 16:24:26+00:00,2023-03-04 18:46:57+00:00,MERGED,True
papers-we-love/papers-we-love,718,MERGED,1,2.040833333333333,7,7,7,438,2,1,1,2023-02-06 22:44:00+00:00,2023-02-07 00:46:27+00:00,MERGED,True
papers-we-love/papers-we-love,715,MERGED,1,4.602222222222222,1,1,1,207,2,0,1,2023-01-29 08:24:37+00:00,2023-01-29 13:00:45+00:00,MERGED,True
papers-we-love/papers-we-love,709,MERGED,1,24.95611111111111,1,1,1,505,2,0,1,2023-01-14 12:35:58+00:00,2023-01-15 13:33:20+00:00,MERGED,True
papers-we-love/papers-we-love,705,MERGED,1,17.70277777777778,2,8,45,0,2,0,1,2023-01-09 21:11:05+00:00,2023-01-10 14:53:15+00:00,MERGED,True
papers-we-love/papers-we-love,681,MERGED,1,6.033611111111111,1,1,0,199,2,1,1,2022-07-09 15:24:51+00:00,2022-07-09 21:26:52+00:00,MERGED,True
papers-we-love/papers-we-love,646,MERGED,1,454.0338888888889,1,1,1,248,2,0,1,2022-01-06 22:10:11+00:00,2022-01-25 20:12:13+00:00,MERGED,True
papers-we-love/papers-we-love,641,MERGED,1,1.4027777777777777,13,30,32,145,2,1,1,2021-12-31 15:28:04+00:00,2021-12-31 16:52:14+00:00,MERGED,True
papers-we-love/papers-we-love,626,MERGED,1,10.822777777777778,1,1,1,165,2,0,1,2021-09-22 05:16:04+00:00,2021-09-22 16:05:26+00:00,MERGED,True
papers-we-love/papers-we-love,623,MERGED,1,12.057777777777778,1,1,1,33,2,0,1,2021-09-04 01:23:55+00:00,2021-09-04 13:27:23+00:00,MERGED,True
papers-we-love/papers-we-love,617,MERGED,1,39.88444444444445,1,3,0,404,3,5,2,2020-12-01 13:32:13+00:00,2020-12-03 05:25:17+00:00,MERGED,True
papers-we-love/papers-we-love,579,MERGED,1,8.057222222222222,1,2,2,205,3,2,1,2019-10-24 16:06:38+00:00,2019-10-25 00:10:04+00:00,MERGED,True
Hack-with-Github/Awesome-Hacking,174,CLOSED,0,320.7947222222222,2,3,1,52,3,1,3,2025-08-09 05:48:16+00:00,2025-08-22 14:35:57+00:00,CLOSED,False
Hack-with-Github/Awesome-Hacking,165,MERGED,1,492.5244444444445,1,1,0,106,13,10,23,2024-12-28 13:16:34+00:00,2025-01-18 01:48:02+00:00,MERGED,True
